epoch,step,loss,skip,lr
5,111,11.327533721923828,0,2.4930821060621947e-06
5,112,15.878707885742188,0,2.468872775201414e-06
5,113,15.552140235900879,0,2.4447754552954115e-06
5,114,10.46633243560791,0,2.4207902661412764e-06
5,115,12.928854942321777,0,2.396917326978676e-06
5,116,14.999574661254883,0,2.3731567564892283e-06
5,117,12.386445045471191,0,2.349508672795933e-06
5,118,13.972113609313965,0,2.325973193462558e-06
5,119,11.660768508911133,0,2.3025504354930868e-06
5,120,12.447633743286133,0,2.279240515331113e-06
5,121,15.010879516601562,0,2.256043548859277e-06
5,122,11.169107437133789,0,2.232959651398672e-06
5,123,14.11575698852539,0,2.209988937708293e-06
5,124,8.553302764892578,0,2.1871315219844535e-06
5,125,8.571983337402344,0,2.164387517860203e-06
5,126,14.83393669128418,0,2.141757038404796e-06
5,127,9.776612281799316,0,2.119240196123104e-06
5,128,13.89236068725586,0,2.0968371029550653e-06
5,129,10.365028381347656,0,2.0745478702751316e-06
5,130,13.740659713745117,0,2.0523726088917035e-06
5,131,12.445112228393555,0,2.030311429046594e-06
5,132,14.956618309020996,0,2.008364440414459e-06
5,133,11.031412124633789,0,1.9865317521022775e-06
5,134,11.666841506958008,0,1.9648134726487938e-06
5,135,8.9898681640625,0,1.943209710023988e-06
5,136,9.516969680786133,0,1.9217205716285102e-06
5,137,13.134688377380371,0,1.900346164293204e-06
5,138,9.191421508789062,0,1.8790865942785174e-06
5,139,9.331768989562988,0,1.8579419672739935e-06
5,140,11.139984130859375,0,1.8369123883977628e-06
5,141,15.922090530395508,0,1.815997962196006e-06
5,142,13.136199951171875,0,1.7951987926424273e-06
5,143,13.331134796142578,0,1.7745149831377483e-06
5,144,13.612813949584961,0,1.7539466365091933e-06
5,145,11.162330627441406,0,1.7334938550099766e-06
5,146,11.236051559448242,0,1.7131567403187886e-06
5,147,12.544685363769531,0,1.6929353935393022e-06
5,148,16.921804428100586,0,1.6728299151996585e-06
5,149,14.072601318359375,0,1.6528404052519737e-06
5,150,8.713768005371094,0,1.6329669630718358e-06
5,151,14.182547569274902,0,1.61320968745782e-06
5,152,11.873226165771484,0,1.5935686766309938e-06
5,153,14.140096664428711,0,1.5740440282344199e-06
5,154,10.670666694641113,0,1.5546358393326853e-06
5,155,12.15485954284668,0,1.5353442064114098e-06
5,156,14.958770751953125,0,1.5161692253767734e-06
5,157,13.063997268676758,0,1.4971109915550202e-06
5,158,15.729703903198242,0,1.4781695996920086e-06
5,159,15.196359634399414,0,1.4593451439527339e-06
5,160,14.223078727722168,0,1.4406377179208535e-06
5,161,10.11294174194336,0,1.42204741459821e-06
5,162,14.908914566040039,0,1.4035743264044138e-06
5,163,9.629951477050781,0,1.385218545176334e-06
5,164,18.59012794494629,0,1.3669801621676554e-06
5,165,10.816629409790039,0,1.348859268048444e-06
5,166,13.429304122924805,0,1.3308559529046832e-06
5,167,12.79113483428955,0,1.3129703062378179e-06
5,168,10.229175567626953,0,1.2952024169643167e-06
5,169,11.351785659790039,0,1.2775523734152388e-06
5,170,13.274245262145996,0,1.2600202633357843e-06
5,171,15.392826080322266,0,1.2426061738848555e-06
5,172,15.233715057373047,0,1.2253101916346322e-06
5,173,9.515594482421875,0,1.208132402570139e-06
5,174,13.480096817016602,0,1.1910728920888153e-06
5,175,11.504526138305664,0,1.1741317450000872e-06
5,176,13.412860870361328,0,1.157309045524957e-06
5,177,11.361835479736328,0,1.140604877295573e-06
5,178,11.343172073364258,0,1.1240193233548247e-06
5,179,13.782478332519531,0,1.1075524661559173e-06
5,180,12.693942070007324,0,1.0912043875619754e-06
5,181,12.291797637939453,0,1.0749751688456267e-06
5,182,12.261739730834961,0,1.0588648906885934e-06
5,183,9.04254150390625,0,1.0428736331813072e-06
5,184,9.965768814086914,0,1.0270014758225033e-06
5,185,14.301517486572266,0,1.011248497518813e-06
5,186,10.558732986450195,0,9.956147765843886e-07
5,187,13.639322280883789,0,9.801003907405155e-07
5,188,14.178176879882812,0,9.64705417115211e-07
5,189,15.157711029052734,0,9.494299322428374e-07
5,190,11.934808731079102,0,9.342740120637544e-07
5,191,14.06809139251709,0,9.192377319239027e-07
5,192,12.527935028076172,0,9.043211665744511e-07
5,193,13.483765602111816,0,8.895243901714173e-07
5,194,12.121664047241211,0,8.748474762753089e-07
5,195,12.256147384643555,0,8.602904978507464e-07
5,196,11.342976570129395,0,8.458535272660994e-07
5,197,12.213048934936523,0,8.315366362931398e-07
5,198,14.907302856445312,0,8.173398961066781e-07
5,199,9.25310230255127,0,8.032633772841997e-07
5,200,10.4259033203125,0,7.893071498055265e-07
5,201,13.611509323120117,0,7.75471283052473e-07
5,202,9.745997428894043,0,7.617558458084872e-07
5,203,11.974311828613281,0,7.481609062583161e-07
5,204,13.409490585327148,0,7.346865319876634e-07
5,205,12.616012573242188,0,7.213327899828648e-07
5,206,16.845035552978516,0,7.080997466305389e-07
5,207,14.289656639099121,0,6.949874677172646e-07
5,208,14.120512962341309,0,6.819960184292568e-07
5,209,11.488611221313477,0,6.691254633520383e-07
5,210,11.639062881469727,0,6.563758664701186e-07
5,211,12.85118293762207,0,6.437472911666825e-07
5,212,9.112173080444336,0,6.312398002232655e-07
5,213,9.990755081176758,0,6.188534558194459e-07
5,214,11.188775062561035,0,6.065883195325361e-07
5,215,13.311582565307617,0,5.944444523372727e-07
5,216,15.490684509277344,0,5.824219146055271e-07
5,217,14.198223114013672,0,5.705207661059835e-07
5,218,13.21938705444336,0,5.587410660038567e-07
5,219,13.736281394958496,0,5.470828728605993e-07
5,220,11.477664947509766,0,5.355462446336002e-07
5,221,13.94379997253418,0,5.241312386759012e-07
5,222,11.639530181884766,0,5.128379117359222e-07
5,223,10.232643127441406,0,5.016663199571587e-07
5,224,17.77614974975586,0,4.906165188779149e-07
5,225,11.20727252960205,0,4.796885634310328e-07
5,226,13.895706176757812,0,4.6888250794360766e-07
5,227,13.377206802368164,0,4.581984061367256e-07
5,228,11.104852676391602,0,4.476363111251908e-07
5,229,14.987140655517578,0,4.371962754172676e-07
5,230,9.163786888122559,0,4.2687835091441417e-07
5,231,11.525814056396484,0,4.166825889110271e-07
5,232,11.071231842041016,0,4.06609040094183e-07
5,233,13.587113380432129,0,3.966577545433919e-07
5,234,12.905730247497559,0,3.8682878173035564e-07
5,235,14.73955249786377,0,3.7712217051868726e-07
5,236,13.708157539367676,0,3.6753796916372264e-07
5,237,11.332965850830078,0,3.580762253122316e-07
5,238,11.953466415405273,0,3.487369860022016e-07
5,239,13.98149299621582,0,3.3952029766261e-07
5,240,12.782161712646484,0,3.3042620611317967e-07
5,241,11.77519416809082,0,3.2145475656416566e-07
5,242,15.892227172851562,0,3.1260599361610796e-07
5,243,9.824451446533203,0,3.038799612596399e-07
5,244,13.267398834228516,0,2.9527670287523844e-07
5,245,14.015295028686523,0,2.867962612330383e-07
5,246,11.216896057128906,0,2.78438678492593e-07
5,247,12.120859146118164,0,2.7020399620268367e-07
5,248,11.585668563842773,0,2.6209225530110514e-07
5,249,13.283317565917969,0,2.5410349611445507e-07
5,250,17.054279327392578,0,2.4623775835795335e-07
5,251,10.631052017211914,0,2.384950811352232e-07
5,252,15.674224853515625,0,2.308755029381132e-07
5,253,10.88644027709961,0,2.2337906164649481e-07
5,254,10.736433982849121,0,2.1600579452807912e-07
5,255,17.977619171142578,0,2.087557382382338e-07
5,256,10.300079345703125,0,2.0162892881979146e-07
5,257,12.021869659423828,0,1.9462540170287758e-07
5,258,12.567129135131836,0,1.8774519170474403e-07
5,259,14.849695205688477,0,1.8098833302957195e-07
5,260,10.351242065429688,0,1.7435485926832473e-07
5,261,11.848893165588379,0,1.6784480339856744e-07
5,262,14.312779426574707,0,1.6145819778430604e-07
5,263,12.94770622253418,0,1.551950741758318e-07
5,264,12.979328155517578,0,1.4905546370955203e-07
5,265,12.928339958190918,0,1.430393969078514e-07
5,266,11.417803764343262,0,1.3714690367892525e-07
5,267,10.97506332397461,0,1.3137801331663812e-07
5,268,12.637617111206055,0,1.2573275450037393e-07
5,269,14.066473960876465,0,1.2021115529490534e-07
5,270,12.379972457885742,0,1.1481324315023578e-07
5,271,10.501954078674316,0,1.0953904490147438e-07
5,272,10.696245193481445,0,1.0438858676870833e-07
5,273,13.213249206542969,0,9.936189435685306e-08
5,274,13.077692031860352,0,9.445899265554393e-08
5,275,9.12729263305664,0,8.967990603900023e-08
5,276,13.405678749084473,0,8.502465826591699e-08
5,277,10.506932258605957,0,8.049327247932892e-08
5,278,16.495386123657227,0,7.60857712065105e-08
5,279,15.19893741607666,0,7.180217635885666e-08
5,280,14.252218246459961,0,6.764250923177451e-08
5,281,15.296005249023438,0,6.360679050458062e-08
5,282,14.412385940551758,0,5.969504024039285e-08
5,283,12.65002727508545,0,5.5907277886035894e-08
5,284,11.336498260498047,0,5.2243522271946956e-08
5,285,14.12472915649414,0,4.8703791612067503e-08
5,286,11.647099494934082,0,4.528810350377111e-08
5,287,10.093561172485352,0,4.199647492776904e-08
5,288,10.34631061553955,0,3.882892224801593e-08
5,289,13.033378601074219,0,3.578546121164594e-08
5,290,15.173707962036133,0,3.2866106948878374e-08
5,291,12.457716941833496,0,3.0070873972956605e-08
5,292,14.845869064331055,0,2.739977618006484e-08
5,293,14.789459228515625,0,2.485282684926149e-08
5,294,12.352262496948242,0,2.243003864242088e-08
5,295,12.500101089477539,0,2.0131423604158316e-08
5,296,15.315505981445312,0,1.7956993161782897e-08
5,297,10.374682426452637,0,1.590675812522535e-08
5,298,10.209365844726562,0,1.3980728687001954e-08
5,299,10.679880142211914,0,1.2178914422147913e-08
5,300,13.148368835449219,0,1.0501324288178515e-08
5,301,15.901779174804688,0,8.947966625044712e-09
5,302,11.765165328979492,0,7.51884915509149e-09
5,303,13.585674285888672,0,6.213978983010682e-09
5,304,16.705608367919922,0,5.033362595818769e-09
5,305,10.104924201965332,0,3.977005862818017e-09
5,306,11.762678146362305,0,3.044914035565949e-09
5,307,12.376504898071289,0,2.237091747850362e-09
5,308,8.469993591308594,0,1.5535430156699004e-09
5,309,14.082816123962402,0,9.942712372118524e-10
5,310,12.510320663452148,0,5.592791928271668e-10
5,311,16.335559844970703,0,2.485690450332312e-10
5,312,11.707375526428223,0,6.21423384916664e-11
5,313,8.569844245910645,0,0.0
1,1,8.940197944641113,0,3.205128205128205e-07
1,2,7.7993292808532715,0,6.41025641025641e-07
1,3,6.989184856414795,0,9.615384615384617e-07
1,4,7.421560287475586,0,1.282051282051282e-06
1,5,7.819112777709961,0,1.6025641025641025e-06
1,6,6.123937606811523,0,1.9230769230769234e-06
1,7,8.44229507446289,0,2.243589743589744e-06
1,8,6.843909740447998,0,2.564102564102564e-06
1,9,7.399493217468262,0,2.884615384615385e-06
1,10,7.471040725708008,0,3.205128205128205e-06
1,11,6.25917387008667,0,3.525641025641026e-06
1,12,7.618349075317383,0,3.846153846153847e-06
1,13,6.795526027679443,0,4.166666666666667e-06
1,14,7.07148551940918,0,4.487179487179488e-06
1,15,10.070801734924316,0,4.807692307692308e-06
1,16,7.433242321014404,0,5.128205128205128e-06
1,17,6.825377941131592,0,5.448717948717949e-06
1,18,8.260092735290527,0,5.76923076923077e-06
1,19,7.551427364349365,0,6.08974358974359e-06
1,20,6.9529290199279785,0,6.41025641025641e-06
1,21,6.965368270874023,0,6.730769230769231e-06
1,22,9.54996109008789,0,7.051282051282052e-06
1,23,7.903483867645264,0,7.371794871794873e-06
1,24,7.675320625305176,0,7.692307692307694e-06
1,25,6.82905387878418,0,8.012820512820515e-06
1,26,8.905755996704102,0,8.333333333333334e-06
1,27,10.53242301940918,0,8.653846153846155e-06
1,28,6.597958087921143,0,8.974358974358976e-06
1,29,11.721809387207031,0,9.294871794871795e-06
1,30,8.016350746154785,0,9.615384615384616e-06
1,31,7.489967346191406,0,9.935897435897435e-06
1,32,6.962862968444824,0,1.0256410256410256e-05
1,33,7.564387321472168,0,1.0576923076923077e-05
1,34,7.859621524810791,0,1.0897435897435898e-05
1,35,9.550979614257812,0,1.1217948717948719e-05
1,36,8.345749855041504,0,1.153846153846154e-05
1,37,7.829113006591797,0,1.1858974358974359e-05
1,38,6.078799724578857,0,1.217948717948718e-05
1,39,7.543439865112305,0,1.25e-05
1,40,7.5592474937438965,0,1.282051282051282e-05
1,41,6.431948184967041,0,1.3141025641025642e-05
1,42,7.033764362335205,0,1.3461538461538462e-05
1,43,6.7637038230896,0,1.3782051282051284e-05
1,44,9.274049758911133,0,1.4102564102564104e-05
1,45,8.060077667236328,0,1.4423076923076923e-05
1,46,7.257948875427246,0,1.4743589743589745e-05
1,47,6.403962135314941,0,1.5064102564102565e-05
1,48,5.430835723876953,0,1.5384615384615387e-05
1,49,5.116026401519775,0,1.5705128205128205e-05
1,50,8.513922691345215,0,1.602564102564103e-05
1,51,8.609136581420898,0,1.6346153846153847e-05
1,52,8.120515823364258,0,1.6666666666666667e-05
1,53,9.731796264648438,0,1.698717948717949e-05
1,54,6.891434192657471,0,1.730769230769231e-05
1,55,6.326056003570557,0,1.762820512820513e-05
1,56,7.519741535186768,0,1.794871794871795e-05
1,57,6.830938339233398,0,1.826923076923077e-05
1,58,7.717333793640137,0,1.858974358974359e-05
1,59,6.042625427246094,0,1.891025641025641e-05
1,60,7.196918487548828,0,1.923076923076923e-05
1,61,6.648640155792236,0,1.9551282051282052e-05
1,62,7.996672630310059,0,1.987179487179487e-05
1,63,7.451622009277344,0,2.0192307692307694e-05
1,64,7.51842737197876,0,2.0512820512820512e-05
1,65,7.613738059997559,0,2.0833333333333336e-05
1,66,7.03965425491333,0,2.1153846153846154e-05
1,67,6.910694122314453,0,2.1474358974358974e-05
1,68,5.893556118011475,0,2.1794871794871795e-05
1,69,7.442346572875977,0,2.2115384615384616e-05
1,70,7.76492977142334,0,2.2435897435897437e-05
1,71,6.347253322601318,0,2.2756410256410258e-05
1,72,6.978241443634033,0,2.307692307692308e-05
1,73,6.642138957977295,0,2.33974358974359e-05
1,74,7.507665634155273,0,2.3717948717948718e-05
1,75,7.139099597930908,0,2.4038461538461542e-05
1,76,6.59423828125,0,2.435897435897436e-05
1,77,6.919952869415283,0,2.467948717948718e-05
1,78,7.121472358703613,0,2.5e-05
1,79,6.761152267456055,0,2.5320512820512822e-05
1,80,5.812094211578369,0,2.564102564102564e-05
1,81,7.79977560043335,0,2.5961538461538464e-05
1,82,8.926617622375488,0,2.6282051282051285e-05
1,83,7.362532615661621,0,2.6602564102564102e-05
1,84,7.036962509155273,0,2.6923076923076923e-05
1,85,6.262220859527588,0,2.724358974358974e-05
1,86,6.719076156616211,0,2.756410256410257e-05
1,87,6.975574970245361,0,2.7884615384615386e-05
1,88,7.996537208557129,0,2.8205128205128207e-05
1,89,8.016288757324219,0,2.8525641025641025e-05
1,90,7.937612056732178,0,2.8846153846153845e-05
1,91,8.069745063781738,0,2.916666666666667e-05
1,92,5.745553493499756,0,2.948717948717949e-05
1,93,7.238724231719971,0,2.9807692307692308e-05
1,94,8.908284187316895,0,3.012820512820513e-05
1,95,7.733551025390625,0,3.0448717948717947e-05
1,96,10.511911392211914,0,3.0769230769230774e-05
1,97,8.595958709716797,0,3.108974358974359e-05
1,98,7.283388137817383,0,3.141025641025641e-05
1,99,11.374947547912598,0,3.1730769230769234e-05
1,100,9.61879825592041,0,3.205128205128206e-05
1,101,8.36872386932373,0,3.2371794871794876e-05
1,102,6.807215213775635,0,3.269230769230769e-05
1,103,7.372013568878174,0,3.301282051282051e-05
1,104,7.774382591247559,0,3.3333333333333335e-05
1,105,8.308420181274414,0,3.365384615384616e-05
1,106,9.203107833862305,0,3.397435897435898e-05
1,107,9.053959846496582,0,3.4294871794871794e-05
1,108,7.0333333015441895,0,3.461538461538462e-05
1,109,9.050357818603516,0,3.4935897435897436e-05
1,110,7.090205192565918,0,3.525641025641026e-05
1,111,9.723649978637695,0,3.557692307692308e-05
1,112,10.558862686157227,0,3.58974358974359e-05
1,113,10.093244552612305,0,3.621794871794872e-05
1,114,9.358064651489258,0,3.653846153846154e-05
1,115,9.45484733581543,0,3.685897435897436e-05
1,116,7.208762168884277,0,3.717948717948718e-05
1,117,6.4976911544799805,0,3.7500000000000003e-05
1,118,7.661019802093506,0,3.782051282051282e-05
1,119,8.532276153564453,0,3.814102564102564e-05
1,120,8.62036418914795,0,3.846153846153846e-05
1,121,7.039904594421387,0,3.878205128205129e-05
1,122,10.124702453613281,0,3.9102564102564105e-05
1,123,8.391742706298828,0,3.942307692307692e-05
1,124,8.673453330993652,0,3.974358974358974e-05
1,125,7.22551155090332,0,4.006410256410257e-05
1,126,8.207303047180176,0,4.038461538461539e-05
1,127,8.709641456604004,0,4.0705128205128206e-05
1,128,7.012299537658691,0,4.1025641025641023e-05
1,129,6.807329177856445,0,4.134615384615385e-05
1,130,6.779816627502441,0,4.166666666666667e-05
1,131,8.37424087524414,0,4.198717948717949e-05
1,132,7.314177989959717,0,4.230769230769231e-05
1,133,6.648569107055664,0,4.262820512820513e-05
1,134,7.120954990386963,0,4.294871794871795e-05
1,135,8.115845680236816,0,4.326923076923077e-05
1,136,7.5226922035217285,0,4.358974358974359e-05
1,137,6.365636825561523,0,4.3910256410256415e-05
1,138,6.274324417114258,0,4.423076923076923e-05
1,139,7.2751078605651855,0,4.455128205128206e-05
1,140,7.349085330963135,0,4.4871794871794874e-05
1,141,7.519214153289795,0,4.519230769230769e-05
1,142,8.522643089294434,0,4.5512820512820516e-05
1,143,7.444162368774414,0,4.5833333333333334e-05
1,144,6.713516712188721,0,4.615384615384616e-05
1,145,6.083697319030762,0,4.6474358974358976e-05
1,146,7.594213008880615,0,4.67948717948718e-05
1,147,9.173864364624023,0,4.711538461538462e-05
1,148,7.503454685211182,0,4.7435897435897435e-05
1,149,9.67822265625,0,4.775641025641026e-05
1,150,9.262730598449707,0,4.8076923076923084e-05
1,151,8.985671997070312,0,4.83974358974359e-05
1,152,6.804184436798096,0,4.871794871794872e-05
1,153,8.81151008605957,0,4.9038461538461536e-05
1,154,9.623713493347168,0,4.935897435897436e-05
1,155,8.453763961791992,0,4.9679487179487185e-05
1,156,7.927567481994629,0,5e-05
1,157,9.304516792297363,0,4.999993785766151e-05
1,158,7.943179607391357,0,4.999975143095497e-05
1,159,8.260209083557129,0,4.999944072080718e-05
1,160,7.596399784088135,0,4.9999005728762794e-05
1,161,7.087682723999023,0,4.9998446456984336e-05
1,162,9.559978485107422,0,4.999776290825215e-05
1,163,8.33643627166748,0,4.999695508596444e-05
1,164,7.387823104858398,0,4.999602299413718e-05
1,165,8.434517860412598,0,4.9994966637404184e-05
1,166,7.697639465332031,0,4.999378602101699e-05
1,167,7.423488616943359,0,4.9992481150844914e-05
1,168,6.751038551330566,0,4.999105203337496e-05
1,169,7.591203689575195,0,4.998949867571182e-05
1,170,6.369851589202881,0,4.998782108557786e-05
1,171,6.466899394989014,0,4.9986019271313e-05
1,172,6.837649345397949,0,4.998409324187477e-05
1,173,7.565035820007324,0,4.998204300683822e-05
1,174,7.853317737579346,0,4.997986857639584e-05
1,175,9.987512588500977,0,4.997756996135758e-05
1,176,7.977477073669434,0,4.9975147173150737e-05
1,177,12.659688949584961,0,4.997260022381994e-05
1,178,12.376606941223145,0,4.996992912602705e-05
1,179,8.970287322998047,0,4.9967133893051124e-05
1,180,9.638384819030762,0,4.996421453878836e-05
1,181,6.812112331390381,0,4.9961171077751986e-05
1,182,8.934375762939453,0,4.9958003525072234e-05
1,183,7.252971649169922,0,4.995471189649623e-05
1,184,7.572885036468506,0,4.995129620838793e-05
1,185,9.84070873260498,0,4.9947756477728055e-05
1,186,6.71859073638916,0,4.9944092722113965e-05
1,187,7.348564624786377,0,4.9940304959759607e-05
1,188,7.082408428192139,0,4.9936393209495425e-05
1,189,6.997434139251709,0,4.9932357490768225e-05
1,190,7.515587329864502,0,4.992819782364114e-05
1,191,6.921457767486572,0,4.992391422879349e-05
1,192,6.271883010864258,0,4.991950672752067e-05
1,193,7.435946464538574,0,4.9914975341734085e-05
1,194,6.3234686851501465,0,4.9910320093961e-05
1,195,8.35844612121582,0,4.990554100734446e-05
1,196,8.233529090881348,0,4.990063810564315e-05
1,197,7.842721939086914,0,4.989561141323129e-05
1,198,7.990111351013184,0,4.9890460955098525e-05
1,199,7.464201927185059,0,4.9885186756849766e-05
1,200,6.4643449783325195,0,4.98797888447051e-05
1,201,8.4791259765625,0,4.9874267245499626e-05
1,202,8.531643867492676,0,4.986862198668337e-05
1,203,7.899923801422119,0,4.9862853096321075e-05
1,204,8.696014404296875,0,4.985696060309215e-05
1,205,8.457195281982422,0,4.985094453629045e-05
1,206,9.037957191467285,0,4.9844804925824174e-05
1,207,6.943305492401123,0,4.98385418022157e-05
1,208,7.541666507720947,0,4.983215519660144e-05
1,209,7.036975383758545,0,4.982564514073168e-05
1,210,7.957925319671631,0,4.981901166697043e-05
1,211,6.8165669441223145,0,4.9812254808295256e-05
1,212,7.265110969543457,0,4.9805374598297126e-05
1,213,6.538150310516357,0,4.979837107118022e-05
1,214,7.847558498382568,0,4.979124426176177e-05
1,215,7.186325550079346,0,4.9783994205471924e-05
1,216,6.013813018798828,0,4.977662093835351e-05
1,217,7.173330783843994,0,4.9769124497061895e-05
1,218,7.806535720825195,0,4.9761504918864776e-05
1,219,8.319199562072754,0,4.975376224164205e-05
1,220,6.88040828704834,0,4.9745896503885545e-05
1,221,7.88954496383667,0,4.9737907744698895e-05
1,222,9.140073776245117,0,4.972979600379732e-05
1,223,8.180048942565918,0,4.972156132150741e-05
1,224,15.563605308532715,0,4.971320373876697e-05
1,225,8.00307846069336,0,4.970472329712477e-05
1,226,9.146849632263184,0,4.969612003874037e-05
1,227,8.295158386230469,0,4.968739400638389e-05
1,228,7.007171630859375,0,4.967854524343584e-05
1,229,7.675899982452393,0,4.966957379388682e-05
1,230,6.162847518920898,0,4.966047970233739e-05
1,231,8.018940925598145,0,4.96512630139978e-05
1,232,5.4813618659973145,0,4.964192377468777e-05
1,233,8.431522369384766,0,4.963246203083628e-05
1,234,7.973575592041016,0,4.962287782948131e-05
1,235,6.501545429229736,0,4.961317121826965e-05
1,236,6.569289684295654,0,4.960334224545661e-05
1,237,5.97173547744751,0,4.9593390959905825e-05
1,238,7.454200267791748,0,4.958331741108898e-05
1,239,6.828380584716797,0,4.957312164908559e-05
1,240,7.310181617736816,0,4.9562803724582735e-05
1,241,7.412873268127441,0,4.9552363688874815e-05
1,242,5.597602367401123,0,4.954180159386328e-05
1,243,6.634898662567139,0,4.953111749205639e-05
1,244,6.539754390716553,0,4.9520311436568964e-05
1,245,8.068439483642578,0,4.950938348112209e-05
1,246,7.6969499588012695,0,4.9498333680042845e-05
1,247,5.944952964782715,0,4.9487162088264085e-05
1,248,8.990179061889648,0,4.94758687613241e-05
1,249,7.26789665222168,0,4.94644537553664e-05
1,250,7.003846168518066,0,4.9452917127139403e-05
1,251,7.244450569152832,0,4.944125893399615e-05
1,252,8.06200885772705,0,4.942947923389402e-05
1,253,9.264304161071777,0,4.941757808539448e-05
1,254,7.868585109710693,0,4.940555554766273e-05
1,255,9.886816024780273,0,4.939341168046747e-05
1,256,8.089160919189453,0,4.938114654418056e-05
1,257,11.310982704162598,0,4.936876019977674e-05
1,258,9.269213676452637,0,4.935625270883332e-05
1,259,8.820462226867676,0,4.9343624133529884e-05
1,260,9.13313102722168,0,4.9330874536647964e-05
1,261,8.185571670532227,0,4.931800398157075e-05
1,262,8.56667423248291,0,4.930501253228274e-05
1,263,6.314062118530273,0,4.9291900253369464e-05
1,264,7.94329833984375,0,4.927866721001714e-05
1,265,8.668317794799805,0,4.9265313468012334e-05
1,266,7.598811626434326,0,4.925183909374169e-05
1,267,6.56603479385376,0,4.923824415419151e-05
1,268,9.726399421691895,0,4.9224528716947524e-05
1,269,7.9509053230285645,0,4.921069285019447e-05
1,270,7.028846263885498,0,4.919673662271581e-05
1,271,7.192664623260498,0,4.918266010389333e-05
1,272,6.885731220245361,0,4.916846336370686e-05
1,273,5.9312520027160645,0,4.91541464727339e-05
1,274,7.383808135986328,0,4.913970950214926e-05
1,275,6.7994160652160645,0,4.912515252372469e-05
1,276,5.38576602935791,0,4.911047560982859e-05
1,277,6.434595108032227,0,4.909567883342555e-05
1,278,6.833067893981934,0,4.9080762268076104e-05
1,279,7.493705749511719,0,4.906572598793625e-05
1,280,7.95324182510376,0,4.905057006775716e-05
1,281,6.931275367736816,0,4.903529458288479e-05
1,282,8.607611656188965,0,4.901989960925949e-05
1,283,8.958041191101074,0,4.900438522341562e-05
1,284,7.176461696624756,0,4.898875150248119e-05
1,285,7.579756736755371,0,4.8972998524177505e-05
1,286,7.132606506347656,0,4.8957126366818694e-05
1,287,6.037922382354736,0,4.894113510931141e-05
1,288,7.677598476409912,0,4.8925024831154375e-05
1,289,7.0164594650268555,0,4.890879561243803e-05
1,290,8.462160110473633,0,4.889244753384409e-05
1,291,7.606532096862793,0,4.887598067664518e-05
1,292,9.074721336364746,0,4.885939512270443e-05
1,293,9.463117599487305,0,4.884269095447504e-05
1,294,8.128527641296387,0,4.882586825499992e-05
1,295,8.734407424926758,0,4.880892710791119e-05
1,296,8.594082832336426,0,4.879186759742986e-05
1,297,7.62876033782959,0,4.877468980836537e-05
1,298,8.257506370544434,0,4.875739382611515e-05
1,299,7.812353134155273,0,4.873997973666422e-05
1,300,8.001764297485352,0,4.8722447626584764e-05
1,301,7.809472560882568,0,4.870479758303569e-05
1,302,7.978358268737793,0,4.868702969376219e-05
1,303,6.418421268463135,0,4.8669144047095315e-05
1,304,7.622623920440674,0,4.865114073195156e-05
1,305,8.793535232543945,0,4.863301983783235e-05
1,306,8.245626449584961,0,4.8614781454823674e-05
1,307,7.420877456665039,0,4.859642567359559e-05
1,308,7.955492973327637,0,4.857795258540179e-05
1,309,7.572066307067871,0,4.855936228207916e-05
1,310,8.016133308410645,0,4.854065485604727e-05
1,311,8.283102035522461,0,4.8521830400308e-05
1,312,7.89129114151001,0,4.850288900844498e-05
1,313,8.771123886108398,0,4.848383077462323e-05
2,1,6.930532455444336,0,4.8464655793588584e-05
2,2,7.270411968231201,0,4.8445364160667314e-05
2,3,8.270448684692383,0,4.842595597176558e-05
2,4,6.683072566986084,0,4.840643132336901e-05
2,5,7.466756820678711,0,4.838679031254218e-05
2,6,6.7248029708862305,0,4.8367033036928166e-05
2,7,7.441515922546387,0,4.834715959474803e-05
2,8,8.522649765014648,0,4.832717008480034e-05
2,9,8.523246765136719,0,4.83070646064607e-05
2,10,9.509269714355469,0,4.828684325968121e-05
2,11,8.127847671508789,0,4.826650614499003e-05
2,12,7.248895645141602,0,4.824605336349081e-05
2,13,9.08923053741455,0,4.822548501686226e-05
2,14,6.40358304977417,0,4.8204801207357574e-05
2,15,6.817794322967529,0,4.8184002037804e-05
2,16,6.885518550872803,0,4.8163087611602244e-05
2,17,8.565555572509766,0,4.814205803272601e-05
2,18,7.228063583374023,0,4.812091340572149e-05
2,19,7.97624397277832,0,4.8099653835706796e-05
2,20,7.9511260986328125,0,4.807827942837149e-05
2,21,6.729854106903076,0,4.805679028997602e-05
2,22,8.112614631652832,0,4.8035186527351206e-05
2,23,7.18057107925415,0,4.8013468247897734e-05
2,24,6.715492248535156,0,4.7991635559585546e-05
2,25,7.517272472381592,0,4.796968857095341e-05
2,26,7.319394588470459,0,4.79476273911083e-05
2,27,8.014756202697754,0,4.792545212972487e-05
2,28,5.876953601837158,0,4.790316289704494e-05
2,29,7.310549736022949,0,4.78807598038769e-05
2,30,6.519028663635254,0,4.7858242961595214e-05
2,31,8.323188781738281,0,4.78356124821398e-05
2,32,6.855699062347412,0,4.7812868478015546e-05
2,33,9.023551940917969,0,4.779001106229171e-05
2,34,9.486124992370605,0,4.776704034860133e-05
2,35,8.962041854858398,0,4.774395645114073e-05
